Number of nodes 3976 
     0 :  3.9950000e-01  1.9993749e-02 
     1 :  3.8000614e-01  4.9550023e-04 
     2 :  3.8000614e-01 -4.9550023e-04 
     3 :  3.9950000e-01 -1.9993749e-02 
     4 :  3.9885570e-01 -3.0234534e-02 
     5 :  3.7707178e-01 -4.7135805e-02 
     6 :  3.7694757e-01 -4.8118991e-02 
     7 :  3.9384394e-01 -6.9906719e-02 
     8 :  3.9192122e-01 -7.9986001e-02 
     9 :  3.6819077e-01 -9.4023751e-02 
    10 :  3.6794432e-01 -9.4983617e-02 
    11 :  3.8197673e-01 -1.1871722e-01 
    12 :  3.7880590e-01 -1.2847604e-01 
    13 :  3.5350318e-01 -1.3942889e-01 
    14 :  3.5313837e-01 -1.4035029e-01 
    15 :  3.6408552e-01 -1.6565548e-01 
    16 :  3.5971658e-01 -1.7493994e-01 
    17 :  3.3324063e-01 -1.8263514e-01 
    18 :  3.3276321e-01 -1.8350356e-01 
    19 :  3.4045246e-01 -2.0998125e-01 
    20 :  3.3495432e-01 -2.1864493e-01 
    21 :  3.0772267e-01 -2.2296114e-01 
    22 :  3.0714018e-01 -2.2376287e-01 
    23 :  3.1145026e-01 -2.5099549e-01 
    24 :  3.0490963e-01 -2.5890175e-01 
    25 :  2.7735175e-01 -2.5977090e-01 
    26 :  2.7667336e-01 -2.6049331e-01 
    27 :  2.7753630e-01 -2.8805138e-01 
    28 :  2.7005633e-01 -2.9507555e-01 
    29 :  2.4260682e-01 -2.9248392e-01 
    30 :  2.4184324e-01 -2.9311561e-01 
    31 :  2.3924544e-01 -3.2056454e-01 
    32 :  2.3094409e-01 -3.2659582e-01 
    33 :  2.0403584e-01 -3.2058429e-01 
    34 :  2.0319911e-01 -3.2111530e-01 
    35 :  1.9718152e-01 -3.4802219e-01 
    36 :  1.8818971e-01 -3.5296548e-01 
    37 :  1.6224709e-01 -3.4362886e-01 
    38 :  1.6135040e-01 -3.4405081e-01 
    39 :  1.5200794e-01 -3.6999133e-01 
    40 :  1.4246747e-01 -3.7376867e-01 
    41 :  1.1789960e-01 -3.6125420e-01 
    42 :  1.1695711e-01 -3.6156043e-01 
    43 :  1.0443710e-01 -3.8612549e-01 
    44 :  9.4498440e-02 -3.8867730e-01 
    45 :  7.1692773e-02 -3.7318234e-01 
    46 :  7.0719326e-02 -3.7336803e-01 
    47 :  5.5219230e-02 -3.9617021e-01 
    48 :  4.5039108e-02 -3.9745626e-01 
    49 :  2.4355305e-02 -3.7922517e-01 
    50 :  2.4356580e-02 -3.7918949e-01 
    51 :  2.3366260e-02 -3.7928740e-01 
    52 :  5.1305166e-03 -3.9996710e-01 
    53 : -5.1305166e-03 -3.9996710e-01 
    54 : -5.1162078e-03 -3.9921069e-01 
    55 : -2.3366260e-02 -3.7928740e-01 
    56 : -2.3356580e-02 -3.7918949e-01 
    57 : -2.4355305e-02 -3.7922517e-01 
    58 : -4.5039108e-02 -3.9745626e-01 
    59 : -5.5219230e-02 -3.9617021e-01 
    60 : -5.4952526e-02 -3.9291490e-01 
    61 : -7.0719326e-02 -3.7336803e-01 
    62 : -7.0693509e-02 -3.7320944e-01 
    63 : -7.1692773e-02 -3.7318234e-01 
    64 : -9.4498440e-02 -3.8867730e-01 
    65 : -1.0443710e-01 -3.8612549e-01 
    66 : -1.0360680e-01 -3.8042261e-01 
    67 : -1.1695711e-01 -3.6156043e-01 
    68 : -1.1690767e-01 -3.6134366e-01 
    69 : -1.1789960e-01 -3.6125420e-01 
    70 : -1.4246747e-01 -3.7376867e-01 
    71 : -1.5200794e-01 -3.6999133e-01 
    72 : -1.5031172e-01 -3.6193082e-01 
    73 : -1.6135040e-01 -3.4405081e-01 
    74 : -1.6127025e-01 -3.4377928e-01 
    75 : -1.6224709e-01 -3.4362886e-01 
    76 : -1.8818971e-01 -3.5296548e-01 
    77 : -1.9718152e-01 -3.4802219e-01 
    78 : -1.9433072e-01 -3.3773117e-01 
    79 : -2.0319911e-01 -3.2111530e-01 
    80 : -2.0308161e-01 -3.2079328e-01 
    81 : -2.0403584e-01 -3.2058429e-01 
    82 : -2.3094409e-01 -3.2659582e-01 
    83 : -2.3924544e-01 -3.2056454e-01 
    84 : -2.3496960e-01 -3.0820530e-01 
    85 : -2.4184324e-01 -2.9311561e-01 
    86 : -2.4168237e-01 -2.9274819e-01 
    87 : -2.4260682e-01 -2.9248392e-01 
    88 : -2.7005633e-01 -2.9507555e-01 
    89 : -2.7753630e-01 -2.8805138e-01 
    90 : -2.7158745e-01 -2.7381884e-01 
    91 : -2.7667336e-01 -2.6049331e-01 
    92 : -2.7646376e-01 -2.6008629e-01 
    93 : -2.7735175e-01 -2.5977090e-01 
    94 : -3.0490963e-01 -2.5890175e-01 
    95 : -3.1145026e-01 -2.5099549e-01 
    96 : -3.0360680e-01 -2.3511410e-01 
    97 : -3.0714018e-01 -2.2376287e-01 
    98 : -3.0687728e-01 -2.2332266e-01 
    99 : -3.0772267e-01 -2.2296114e-01 
   100 : -3.3495432e-01 -2.1864493e-01 
   101 : -3.4045246e-01 -2.0998125e-01 
   102 : -3.3052267e-01 -1.9270147e-01 
   103 : -3.3276321e-01 -1.8350356e-01 
   104 : -3.3244327e-01 -1.8303711e-01 
   105 : -3.3324063e-01 -1.8263514e-01 
   106 : -3.5971658e-01 -1.7493994e-01 
   107 : -3.6408552e-01 -1.6565548e-01 
   108 : -3.5191059e-01 -1.4724982e-01 
   109 : -3.5313837e-01 -1.4035029e-01 
   110 : -3.5275854e-01 -1.3986495e-01 
